Sorteo,Fecha,Hora,Resultados,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20
A41235,24/07/2026,03:12,07 08 09 13 24 27 30 34 35 36 40 55 57 62 64 66 67 75 77 79,7,8,9,13,24,27,30,34,35,36,40,55,57,62,64,66,67,75,77.0,79.0
A41234,24/07/2026,03:08,05 06 07 13 19 24 25 31 38 41 47 48 50 55 63 65 66 68 70 78,5,6,7,13,19,24,25,31,38,41,47,48,50,55,63,65,66,68,70.0,78.0
A41233,24/07/2026,03:04,01 07 23 30 32 33 35 36 49 52 53 57 58 60 61 70 72 74 76 77,1,7,23,30,32,33,35,36,49,52,53,57,58,60,61,70,72,74,76.0,77.0
A41232,24/07/2026,03:00,14 16 18 28 35 37 40 44 45 47 48 49 52 58 61 72 73 76 77 80,14,16,18,28,35,37,40,44,45,47,48,49,52,58,61,72,73,76,77.0,80.0
A41231,24/07/2026,02:56,02 10 11 12 16 21 30 36 38 48 49 50 51 57 59 61 62 71 73 74,2,10,11,12,16,21,30,36,38,48,49,50,51,57,59,61,62,71,73.0,74.0
A41230,24/07/2026,02:52,01 02 12 15 21 23 26 34 40 45 46 48 50 54 60 61 64 71 77 79,1,2,12,15,21,23,26,34,40,45,46,48,50,54,60,61,64,71,77.0,79.0
A41229,24/07/2026,02:48,01 04 06 09 10 18 21 24 25 26 31 36 38 39 40 41 43 47 66 75,1,4,6,9,10,18,21,24,25,26,31,36,38,39,40,41,43,47,66.0,75.0
A41228,24/07/2026,02:44,21 25 26 27 28 30 31 32 33 37 43 49 50 57 60 63 70 71 74 75,21,25,26,27,28,30,31,32,33,37,43,49,50,57,60,63,70,71,74.0,75.0
A41227,24/07/2026,02:40,09 12 14 15 16 27 30 32 35 42 43 44 45 48 51 52 58 59 66 72,9,12,14,15,16,27,30,32,35,42,43,44,45,48,51,52,58,59,66.0,72.0
A41215,24/07/2026,01:52,01 03 04 14 15 16 23 32 35 43 44 51 55 61 62 69 73 74 78 79,1,3,4,14,15,16,23,32,35,43,44,51,55,61,62,69,73,74,78.0,79.0
A41214,24/07/2026,01:48,04 09 13 14 15 16 18 25 33 34 35 37 39 47 56 63 65 72 75 76,4,9,13,14,15,16,18,25,33,34,35,37,39,47,56,63,65,72,75.0,76.0
A41213,24/07/2026,01:44,02 04 06 08 09 11 14 15 16 31 35 38 50 57 60 70 73 75 79 80,2,4,6,8,9,11,14,15,16,31,35,38,50,57,60,70,73,75,79.0,80.0
A41212,24/07/2026,01:40,01 05 06 08 18 21 22 23 24 26 27 33 44 48 50 56 63 71 77 80,1,5,6,8,18,21,22,23,24,26,27,33,44,48,50,56,63,71,77.0,80.0
A41211,24/07/2026,01:36,01 03 05 16 20 26 29 30 33 34 41 49 52 57 58 63 73 74 77 79,1,3,5,16,20,26,29,30,33,34,41,49,52,57,58,63,73,74,77.0,79.0
A41210,24/07/2026,01:32,01 03 07 10 16 17 25 39 46 47 48 49 50 55 61 65 68 71 79 80,1,3,7,10,16,17,25,39,46,47,48,49,50,55,61,65,68,71,79.0,80.0
A41209,24/07/2026,01:28,01 02 10 20 25 31 34 45 46 55 57 58 59 62 63 70 76 77 78 80,1,2,10,20,25,31,34,45,46,55,57,58,59,62,63,70,76,77,78.0,80.0
A41208,24/07/2026,01:24,02 03 05 06 08 13 17 19 21 34 38 39 45 51 56 61 70 74 77 80,2,3,5,6,8,13,17,19,21,34,38,39,45,51,56,61,70,74,77.0,80.0
A41207,24/07/2026,01:20,01 03 07 13 39 41 43 49 52 53 54 55 56 59 62 65 67 69 77 78,1,3,7,13,39,41,43,49,52,53,54,55,56,59,62,65,67,69,77.0,78.0
A41195,24/07/2026,00:32,20 26 28 33 34 37 39 43 45 50 53 54 57 60 63 65 67 69 71 73,20,26,28,33,34,37,39,43,45,50,53,54,57,60,63,65,67,69,71.0,73.0
A41194,24/07/2026,00:28,10 12 13 15 20 22 25 26 27 30 34 36 48 50 55 61 65 71 74 80,10,12,13,15,20,22,25,26,27,30,34,36,48,50,55,61,65,71,74.0,80.0
A41193,24/07/2026,00:24,09 17 18 21 24 27 33 37 41 42 47 48 50 51 54 64 65 75 76 78,9,17,18,21,24,27,33,37,41,42,47,48,50,51,54,64,65,75,76.0,78.0
A41192,24/07/2026,00:20,11 17 21 25 28 35 37 40 42 44 49 50 56 57 62 65 67 69 71 72,11,17,21,25,28,35,37,40,42,44,49,50,56,57,62,65,67,69,71.0,72.0
A41191,24/07/2026,00:16,05 06 13 33 35 38 40 41 42 49 52 53 54 66 67 68 70 72 74 79,5,6,13,33,35,38,40,41,42,49,52,53,54,66,67,68,70,72,74.0,79.0
A41190,24/07/2026,00:12,03 08 11 18 33 34 39 41 43 45 48 50 55 56 57 60 63 65 69 70,3,8,11,18,33,34,39,41,43,45,48,50,55,56,57,60,63,65,69.0,70.0
A41189,24/07/2026,00:08,03 11 13 14 17 25 31 33 35 38 45 53 56 57 59 60 62 74 75 77,3,11,13,14,17,25,31,33,35,38,45,53,56,57,59,60,62,74,75.0,77.0
A41188,24/07/2026,00:04,05 08 09 10 14 18 21 22 27 35 37 39 41 50 53 66 67 68 70 78,5,8,9,10,14,18,21,22,27,35,37,39,41,50,53,66,67,68,70.0,78.0
A41187,24/07/2026,00:00,05 06 07 10 11 13 20 21 28 42 43 45 46 49 50 52 54 55 76 77,5,6,7,10,11,13,20,21,28,42,43,45,46,49,50,52,54,55,76.0,77.0
A41186,23/07/2026,23:56,02 03 04 12 13 18 20 24 27 30 33 34 36 44 48 56 57 73 77 79,2,3,4,12,13,18,20,24,27,30,33,34,36,44,48,56,57,73,77.0,79.0
A41185,23/07/2026,23:52,01 05 07 10 20 22 23 27 39 42 43 46 61 62 63 65 68 69 71 73,1,5,7,10,20,22,23,27,39,42,43,46,61,62,63,65,68,69,71.0,73.0
A41184,23/07/2026,23:48,02 07 11 13 14 21 30 31 38 41 46 47 49 56 59 64 71 75 78 80,2,7,11,13,14,21,30,31,38,41,46,47,49,56,59,64,71,75,78.0,80.0
A41183,23/07/2026,23:44,05 15 17 23 24 28 34 38 42 46 58 59 61 65 67 72 73 74 76 78,5,15,17,23,24,28,34,38,42,46,58,59,61,65,67,72,73,74,76.0,78.0
A41182,23/07/2026,23:40,04 09 15 17 20 21 26 27 33 36 37 40 44 46 47 62 64 73 77 79,4,9,15,17,20,21,26,27,33,36,37,40,44,46,47,62,64,73,77.0,79.0
A41181,23/07/2026,23:36,04 05 16 21 27 30 39 40 41 44 45 52 54 60 61 63 67 69 76 78,4,5,16,21,27,30,39,40,41,44,45,52,54,60,61,63,67,69,76.0,78.0
A41180,23/07/2026,23:32,06 07 11 18 27 39 45 47 51 59 63 66 67 68 71 73 74 77 78 80,6,7,11,18,27,39,45,47,51,59,63,66,67,68,71,73,74,77,78.0,80.0
A41179,23/07/2026,23:28,01 02 06 08 10 16 21 22 26 30 44 49 55 56 63 64 70 71 72 74,1,2,6,8,10,16,21,22,26,30,44,49,55,56,63,64,70,71,72.0,74.0
A41167,23/07/2026,22:40,02 03 04 08 10 14 15 17 20 22 24 26 30 31 35 37 39 41 69 74,2,3,4,8,10,14,15,17,20,22,24,26,30,31,35,37,39,41,69.0,74.0
A41166,23/07/2026,22:36,02 04 05 07 14 19 21 40 41 47 50 51 52 61 73 74 75 76 77 78,2,4,5,7,14,19,21,40,41,47,50,51,52,61,73,74,75,76,77.0,78.0
A41165,23/07/2026,22:32,01 02 05 14 16 19 24 27 30 36 43 44 48 49 60 61 67 70 74 76,1,2,5,14,16,19,24,27,30,36,43,44,48,49,60,61,67,70,74.0,76.0
A41164,23/07/2026,22:28,07 10 12 15 21 28 30 38 39 40 41 42 54 55 58 65 68 73 77 79,7,10,12,15,21,28,30,38,39,40,41,42,54,55,58,65,68,73,77.0,79.0
A41163,23/07/2026,22:24,01 11 15 18 20 21 28 29 30 33 36 39 45 51 52 62 68 73 74 75,1,11,15,18,20,21,28,29,30,33,36,39,45,51,52,62,68,73,74.0,75.0
A41162,23/07/2026,22:20,05 09 10 12 18 19 21 22 30 38 39 40 44 48 52 60 62 65 73 79,5,9,10,12,18,19,21,22,30,38,39,40,44,48,52,60,62,65,73.0,79.0
A41161,23/07/2026,22:16,09 10 16 20 22 23 32 33 43 45 48 50 56 59 61 64 67 68 71 76,9,10,16,20,22,23,32,33,43,45,48,50,56,59,61,64,67,68,71.0,76.0
A41160,23/07/2026,22:12,02 05 11 21 22 24 25 28 38 46 47 52 57 59 63 67 69 75 76 80,2,5,11,21,22,24,25,28,38,46,47,52,57,59,63,67,69,75,76.0,80.0
A41159,23/07/2026,22:08,02 03 05 13 15 16 22 31 37 41 51 52 59 67 68 70 71 72 74 79,2,3,5,13,15,16,22,31,37,41,51,52,59,67,68,70,71,72,74.0,79.0
A41147,23/07/2026,21:20,03 08 11 19 21 29 34 38 39 42 43 44 46 48 51 57 59 62 66 72,3,8,11,19,21,29,34,38,39,42,43,44,46,48,51,57,59,62,66.0,72.0
A41146,23/07/2026,21:16,01 06 09 11 12 15 19 25 27 28 29 35 51 52 62 70 72 73 75 76,1,6,9,11,12,15,19,25,27,28,29,35,51,52,62,70,72,73,75.0,76.0
A41145,23/07/2026,21:12,05 07 10 13 33 35 37 39 44 48 51 53 54 55 57 66 68 76 79 80,5,7,10,13,33,35,37,39,44,48,51,53,54,55,57,66,68,76,79.0,80.0
A41144,23/07/2026,21:08,02 05 18 19 20 25 26 27 28 37 40 44 47 58 61 63 64 68 72 74,2,5,18,19,20,25,26,27,28,37,40,44,47,58,61,63,64,68,72.0,74.0
A41143,23/07/2026,21:04,01 13 22 37 38 39 42 43 46 54 59 63 65 66 72 73 77 78 79 80,1,13,22,37,38,39,42,43,46,54,59,63,65,66,72,73,77,78,79.0,80.0
A41142,23/07/2026,21:00,01 02 06 07 13 19 20 22 30 33 34 36 37 45 53 57 66 77 78 79,1,2,6,7,13,19,20,22,30,33,34,36,37,45,53,57,66,77,78.0,79.0
A41141,23/07/2026,20:56,01 03 05 08 10 14 16 17 35 41 44 47 51 63 65 68 69 77 79 80,1,3,5,8,10,14,16,17,35,41,44,47,51,63,65,68,69,77,79.0,80.0
A41140,23/07/2026,20:52,07 08 13 14 16 17 19 20 24 26 28 36 37 40 48 51 57 63 75 79,7,8,13,14,16,17,19,20,24,26,28,36,37,40,48,51,57,63,75.0,79.0
A41139,23/07/2026,20:48,03 09 11 13 14 17 26 30 32 37 42 49 51 55 60 65 66 68 74 77,3,9,11,13,14,17,26,30,32,37,42,49,51,55,60,65,66,68,74.0,77.0
A41107,23/07/2026,18:40,01 02 06 09 29 32 34 35 40 41 42 44 46 48 51 55 57 67 72 74,1,2,6,9,29,32,34,35,40,41,42,44,46,48,51,55,57,67,72.0,74.0
A41106,23/07/2026,18:36,02 04 07 10 20 23 24 27 28 38 39 44 47 48 58 65 71 78 79 80,2,4,7,10,20,23,24,27,28,38,39,44,47,48,58,65,71,78,79.0,80.0
A41105,23/07/2026,18:32,04 13 16 23 25 29 30 32 33 34 38 41 51 60 61 68 69 70 72 74,4,13,16,23,25,29,30,32,33,34,38,41,51,60,61,68,69,70,72.0,74.0
A41104,23/07/2026,18:28,01 02 03 09 13 18 19 20 27 28 43 44 46 56 57 58 68 69 71 76,1,2,3,9,13,18,19,20,27,28,43,44,46,56,57,58,68,69,71.0,76.0
A41103,23/07/2026,18:24,01 07 12 14 19 23 26 28 31 32 34 35 38 51 53 57 64 70 72 75,1,7,12,14,19,23,26,28,31,32,34,35,38,51,53,57,64,70,72.0,75.0
A41102,23/07/2026,18:20,14 17 19 23 30 31 32 33 42 46 49 53 58 60 67 69 71 74 76 80,14,17,19,23,30,31,32,33,42,46,49,53,58,60,67,69,71,74,76.0,80.0
A41101,23/07/2026,18:16,08 12 14 18 21 24 26 27 29 30 31 32 38 40 42 54 56 57 68 76,8,12,14,18,21,24,26,27,29,30,31,32,38,40,42,54,56,57,68.0,76.0
A41100,23/07/2026,18:12,07 12 15 21 25 29 31 32 40 42 44 51 55 62 66 70 71 73 76 78,7,12,15,21,25,29,31,32,40,42,44,51,55,62,66,70,71,73,76.0,78.0
A41099,23/07/2026,18:08,03 07 10 20 25 26 27 37 38 40 44 47 49 50 56 58 59 63 72 78,3,7,10,20,25,26,27,37,38,40,44,47,49,50,56,58,59,63,72.0,78.0
A41087,23/07/2026,17:20,03 04 07 08 15 16 25 26 28 37 43 45 48 49 52 58 60 62 63 77,3,4,7,8,15,16,25,26,28,37,43,45,48,49,52,58,60,62,63.0,77.0
A41086,23/07/2026,17:16,05 06 08 09 10 11 16 21 33 35 39 43 49 55 57 60 67 71 72 80,5,6,8,9,10,11,16,21,33,35,39,43,49,55,57,60,67,71,72.0,80.0
A41085,23/07/2026,17:12,01 02 03 06 12 14 17 19 20 25 28 34 39 40 41 44 52 53 66 67,1,2,3,6,12,14,17,19,20,25,28,34,39,40,41,44,52,53,66.0,67.0
A41084,23/07/2026,17:08,02 11 12 14 16 18 21 22 25 27 32 37 41 42 57 61 64 66 67 72,2,11,12,14,16,18,21,22,25,27,32,37,41,42,57,61,64,66,67.0,72.0
A41083,23/07/2026,17:04,07 09 10 15 17 20 21 27 28 36 39 42 43 45 56 62 63 65 68 75,7,9,10,15,17,20,21,27,28,36,39,42,43,45,56,62,63,65,68.0,75.0
A41082,23/07/2026,17:00,12 15 16 25 33 36 38 47 52 53 57 59 63 66 67 73 74 75 76 80,12,15,16,25,33,36,38,47,52,53,57,59,63,66,67,73,74,75,76.0,80.0
A41081,23/07/2026,16:56,03 11 18 24 29 31 32 41 43 44 52 55 56 60 64 67 68 71 76 79,3,11,18,24,29,31,32,41,43,44,52,55,56,60,64,67,68,71,76.0,79.0
A41080,23/07/2026,16:52,08 13 14 15 19 20 21 26 28 29 33 43 52 56 58 59 62 65 67 73,8,13,14,15,19,20,21,26,28,29,33,43,52,56,58,59,62,65,67.0,73.0
A41079,23/07/2026,16:48,11 17 34 40 42 45 46 50 52 53 56 57 59 60 63 64 67 70 76 77,11,17,34,40,42,45,46,50,52,53,56,57,59,60,63,64,67,70,76.0,77.0
A41067,23/07/2026,16:00,01 04 09 11 16 28 30 33 39 42 43 55 61 63 66 67 71 75 76 79,1,4,9,11,16,28,30,33,39,42,43,55,61,63,66,67,71,75,76.0,79.0
A41066,23/07/2026,15:56,01 05 06 12 13 14 21 23 32 35 36 38 44 47 49 60 61 66 69 74,1,5,6,12,13,14,21,23,32,35,36,38,44,47,49,60,61,66,69.0,74.0
A41065,23/07/2026,15:52,01 09 14 17 18 21 26 29 32 33 34 42 43 47 59 60 64 66 74 75,1,9,14,17,18,21,26,29,32,33,34,42,43,47,59,60,64,66,74.0,75.0
A41064,23/07/2026,15:48,03 05 08 12 13 17 18 21 26 29 30 37 43 60 61 62 66 70 73 79,3,5,8,12,13,17,18,21,26,29,30,37,43,60,61,62,66,70,73.0,79.0
A41063,23/07/2026,15:44,01 02 03 14 15 17 21 23 31 36 37 38 40 45 46 48 51 55 74 76,1,2,3,14,15,17,21,23,31,36,37,38,40,45,46,48,51,55,74.0,76.0
A41062,23/07/2026,15:40,01 03 06 07 08 09 14 15 22 27 31 33 39 41 43 45 48 49 59 67,1,3,6,7,8,9,14,15,22,27,31,33,39,41,43,45,48,49,59.0,67.0
A41061,23/07/2026,15:36,09 14 27 32 36 37 39 40 44 45 55 58 60 63 65 68 70 71 74 76,9,14,27,32,36,37,39,40,44,45,55,58,60,63,65,68,70,71,74.0,76.0
A41060,23/07/2026,15:32,01 02 04 05 16 20 24 26 31 33 35 40 44 49 62 64 68 69 73 79,1,2,4,5,16,20,24,26,31,33,35,40,44,49,62,64,68,69,73.0,79.0
A41059,23/07/2026,15:28,10 11 15 18 23 29 32 33 39 41 46 48 53 57 61 62 65 66 71 78,10,11,15,18,23,29,32,33,39,41,46,48,53,57,61,62,65,66,71.0,78.0
A41047,23/07/2026,14:40,01 06 11 12 13 15 16 17 19 34 38 40 42 52 53 57 63 64 65 71,1,6,11,12,13,15,16,17,19,34,38,40,42,52,53,57,63,64,65.0,71.0
A41046,23/07/2026,14:36,05 07 08 10 15 19 23 26 29 30 34 35 38 39 48 54 62 63 67 70,5,7,8,10,15,19,23,26,29,30,34,35,38,39,48,54,62,63,67.0,70.0
A41045,23/07/2026,14:32,06 12 17 18 20 32 34 46 49 50 53 55 62 63 64 67 71 76 77 80,6,12,17,18,20,32,34,46,49,50,53,55,62,63,64,67,71,76,77.0,80.0
A41044,23/07/2026,14:28,01 02 03 07 08 12 13 16 22 23 26 28 31 32 33 42 54 56 63 75,1,2,3,7,8,12,13,16,22,23,26,28,31,32,33,42,54,56,63.0,75.0
A41043,23/07/2026,14:24,18 19 20 21 32 37 40 41 44 45 52 57 58 59 60 63 66 68 69 80,18,19,20,21,32,37,40,41,44,45,52,57,58,59,60,63,66,68,69.0,80.0
A41042,23/07/2026,14:20,04 08 09 13 16 18 24 29 30 40 43 45 51 52 53 64 67 68 71 74,4,8,9,13,16,18,24,29,30,40,43,45,51,52,53,64,67,68,71.0,74.0
A41041,23/07/2026,14:16,03 10 12 18 19 27 30 32 41 42 52 54 61 63 64 65 66 71 75 80,3,10,12,18,19,27,30,32,41,42,52,54,61,63,64,65,66,71,75.0,80.0
A41040,23/07/2026,14:12,04 09 17 20 25 28 29 31 34 36 37 40 46 52 56 61 68 70 75 78,4,9,17,20,25,28,29,31,34,36,37,40,46,52,56,61,68,70,75.0,78.0
A41039,23/07/2026,14:08,01 02 03 11 22 34 35 37 38 41 53 58 61 63 65 66 69 71 72 75,1,2,3,11,22,34,35,37,38,41,53,58,61,63,65,66,69,71,72.0,75.0
A41027,23/07/2026,13:20,08 15 19 23 26 33 36 38 39 40 47 48 50 51 59 63 64 68 75 76,8,15,19,23,26,33,36,38,39,40,47,48,50,51,59,63,64,68,75.0,76.0
A41026,23/07/2026,13:16,01 02 05 07 08 09 10 12 16 18 21 23 34 35 38 39 42 61 62 67,1,2,5,7,8,9,10,12,16,18,21,23,34,35,38,39,42,61,62.0,67.0
A41025,23/07/2026,13:12,12 13 14 24 35 40 41 42 46 47 53 56 60 64 65 67 69 76 78 79,12,13,14,24,35,40,41,42,46,47,53,56,60,64,65,67,69,76,78.0,79.0
A41024,23/07/2026,13:08,03 11 13 17 21 22 23 26 27 28 30 33 36 44 62 66 71 74 79 80,3,11,13,17,21,22,23,26,27,28,30,33,36,44,62,66,71,74,79.0,80.0
A41023,23/07/2026,13:04,01 02 07 13 17 22 23 26 28 31 35 41 44 48 53 58 61 68 75 76,1,2,7,13,17,22,23,26,28,31,35,41,44,48,53,58,61,68,75.0,76.0
A41022,23/07/2026,13:00,02 05 06 09 21 23 24 28 29 37 43 54 56 60 64 65 68 73 74 77,2,5,6,9,21,23,24,28,29,37,43,54,56,60,64,65,68,73,74.0,77.0
A41021,23/07/2026,12:56,04 08 13 15 27 39 41 42 43 45 51 58 61 62 70 72 74 75 78 80,4,8,13,15,27,39,41,42,43,45,51,58,61,62,70,72,74,75,78.0,80.0
A41020,23/07/2026,12:52,02 04 10 11 14 15 18 20 22 24 30 33 37 51 58 61 64 74 75 80,2,4,10,11,14,15,18,20,22,24,30,33,37,51,58,61,64,74,75.0,80.0
A41019,23/07/2026,12:48,08 12 18 23 26 29 36 37 40 41 47 48 50 59 64 70 71 72 74 76,8,12,18,23,26,29,36,37,40,41,47,48,50,59,64,70,71,72,74.0,76.0
A40229,21/07/2026,08:08,01 07 16 17 20 23 25 26 27 36 38 41 44 69 70 71 73 74 75 77,1,7,16,17,20,23,25,26,27,36,38,41,44,69,70,71,73,74,75.0,77.0
A40228,21/07/2026,08:04,13 16 19 20 28 33 34 40 43 47 50 54 56 59 63 69 72 74 75 79,13,16,19,20,28,33,34,40,43,47,50,54,56,59,63,69,72,74,75.0,79.0
A40227,21/07/2026,08:00,01 07 10 14 18 30 31 33 37 44 52 59 60 62 63 67 68 73 78 79,1,7,10,14,18,30,31,33,37,44,52,59,60,62,63,67,68,73,78.0,79.0
A40226,21/07/2026,07:56,02 06 07 12 13 20 32 41 44 46 47 55 56 60 63 66 68 70 76 80,2,6,7,12,13,20,32,41,44,46,47,55,56,60,63,66,68,70,76.0,80.0
A40225,21/07/2026,07:52,01 02 03 04 06 12 13 18 19 21 28 36 40 41 42 45 52 60 64 69,1,2,3,4,6,12,13,18,19,21,28,36,40,41,42,45,52,60,64.0,69.0
A40224,21/07/2026,07:48,03 08 11 22 23 25 28 32 36 38 44 45 49 52 55 59 60 71 76 79,3,8,11,22,23,25,28,32,36,38,44,45,49,52,55,59,60,71,76.0,79.0
A40223,21/07/2026,07:44,08 11 19 20 22 23 27 31 34 35 36 38 39 43 50 55 57 61 65 69,8,11,19,20,22,23,27,31,34,35,36,38,39,43,50,55,57,61,65.0,69.0
A40222,21/07/2026,07:40,01 03 05 06 15 18 20 28 39 43 46 48 49 55 57 64 66 67 73 74,1,3,5,6,15,18,20,28,39,43,46,48,49,55,57,64,66,67,73.0,74.0
A40221,21/07/2026,07:36,02 03 05 12 13 14 24 25 31 35 38 39 55 57 62 66 67 69 73 78,2,3,5,12,13,14,24,25,31,35,38,39,55,57,62,66,67,69,73.0,78.0
A40209,21/07/2026,06:48,02 09 13 19 24 26 28 29 46 47 52 53 56 57 59 69 71 72 77 80,2,9,13,19,24,26,28,29,46,47,52,53,56,57,59,69,71,72,77.0,80.0
A40208,21/07/2026,06:44,01 02 03 13 15 16 24 31 34 37 39 51 52 53 61 63 66 67 69 78,1,2,3,13,15,16,24,31,34,37,39,51,52,53,61,63,66,67,69.0,78.0
A40207,21/07/2026,06:40,08 10 12 15 18 19 26 28 29 43 44 46 53 55 56 59 60 66 72 75,8,10,12,15,18,19,26,28,29,43,44,46,53,55,56,59,60,66,72.0,75.0
A40206,21/07/2026,06:36,06 07 10 11 13 20 22 23 45 52 54 57 61 64 68 69 73 76 77 78,6,7,10,11,13,20,22,23,45,52,54,57,61,64,68,69,73,76,77.0,78.0
A40205,21/07/2026,06:32,01 02 06 15 21 22 24 28 40 47 49 58 60 64 65 67 76 78 79 80,1,2,6,15,21,22,24,28,40,47,49,58,60,64,65,67,76,78,79.0,80.0
